tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
1995-04-15 22:10:44,2.7,10,40.84,28.469,"20 km S of Kumburgaz, Turkey",usp0006vr2
1995-04-06 17:27:25,3.5,10,40.851,28.315,"23 km S of Selimpa?a, Turkey",usp0006v9g
1995-04-05 20:12:53,2.6,10,40.836,27.807,"19 km SW of Marmara Ere?lisi, Turkey",usp0006v7s
1995-04-02 11:48:14,2.6,5,40.724,29.901,"4 km NW of Kar??yaka, Turkey",usp0006v1n
1995-03-30 04:45:29,2.7,5,40.84,28.046,"16 km SSE of Marmara Ere?lisi, Turkey",usp0006uxd
1995-03-28 03:59:41,3.3,10,40.848,28.434,"19 km SSW of Kumburgaz, Turkey",usp0006uuk
1995-03-26 22:07:13,2.8,5,40.62,29.044,"1 km SE of Kocadere, Turkey",usp0006usz
1995-03-26 20:40:13,2.6,10,40.871,28.367,Western Turkey,usp0006usw
1995-03-26 16:47:32,3.3,10,40.869,28.377,"18 km SSW of Kumburgaz, Turkey",usp0006use
1995-03-26 15:49:35,2.8,10,40.835,28.401,"21 km SSW of Kumburgaz, Turkey",usp0006usb
1995-03-25 12:18:30,2.9,5,40.803,28.134,"23 km SE of Marmara Ere?lisi, Turkey",usp0006uqm
1995-03-25 09:44:28,3,10,40.81,28.145,Western Turkey,usp0006uqb
1995-03-25 09:11:09,2.8,10,40.8,27.818,"22 km SSW of Marmara Ere?lisi, Turkey",usp0006uq8
1995-03-22 02:48:36,2.8,10,40.811,28.011,"18 km SSE of Marmara Ere?lisi, Turkey",usp0006uj4
1995-03-19 15:06:15,2.7,10,41.134,28.481,"1 km ESE of Çatalca, Turkey",usp0006udr
1995-03-17 12:42:11,2.6,10,40.754,27.891,"24 km SSW of Marmara Ere?lisi, Turkey",usp0006uap
1995-03-17 10:25:39,2.7,10,41.08,28.686,"5 km N of Esenyurt, Turkey",usp0006uag
1995-03-15 17:25:54,2.9,10,40.815,27.879,"18 km SSW of Marmara Ere?lisi, Turkey",usp0006u7s
1995-02-21 06:00:25,2.8,10,40.802,27.832,"21 km SSW of Marmara Ere?lisi, Turkey",usp0006ta5
1995-02-14 03:03:51,2.6,10,40.633,29.98,"6 km S of Yuvac?k, Turkey",usp0006sx6
1995-02-13 20:32:28,2.9,10,40.829,27.828,"18 km SW of Marmara Ere?lisi, Turkey",usp0006swh
1995-02-13 20:26:50,2.7,10,40.8,27.857,"20 km SSW of Marmara Ere?lisi, Turkey",usp0006swg
1995-02-13 13:11:27,2.6,10,40.834,27.815,"19 km SW of Marmara Ere?lisi, Turkey",usp0006svc
1995-02-13 09:19:54,2.7,10,40.807,27.845,"20 km SSW of Marmara Ere?lisi, Turkey",usp0006suv
1995-02-12 14:56:03,3,10,40.809,27.831,"20 km SSW of Marmara Ere?lisi, Turkey",usp0006sth
1995-02-11 04:32:32,2.8,10,40.621,29.175,"3 km SSE of Koruköy, Turkey",usp0006sr2
1995-02-11 00:01:21,2.6,10,40.762,27.975,"23 km S of Marmara Ere?lisi, Turkey",usp0006sqs
1995-02-10 12:58:02,2.5,5,40.628,29.938,"4 km SSE of Bahçecik, Turkey",usp0006spy
1995-02-09 17:59:50,2.9,10,40.779,27.837,"23 km SSW of Marmara Ere?lisi, Turkey",usp0006snv
1995-02-09 14:15:38,2.8,10,41.181,28.434,"4 km NNW of Çatalca, Turkey",usp0006snn
1995-02-09 11:49:24,2.6,10,40.794,27.986,"19 km S of Marmara Ere?lisi, Turkey",usp0006sn9
1995-02-09 09:18:06,3,10,40.798,27.811,"22 km SSW of Marmara Ere?lisi, Turkey",usp0006smv
1995-02-09 09:10:01,2.8,5,40.808,27.846,"20 km SSW of Marmara Ere?lisi, Turkey",usp0006smu
1995-02-09 05:03:53,2.7,5,40.794,27.811,"22 km SSW of Marmara Ere?lisi, Turkey",usp0006smm
1995-02-09 01:08:52,2.7,10,40.79,27.832,"22 km SSW of Marmara Ere?lisi, Turkey",usp0006sm8
1995-02-09 00:16:46,3.2,10,40.804,27.801,"22 km SW of Marmara Ere?lisi, Turkey",usp0006sm6
1995-02-09 00:13:15,2.8,10,40.793,27.856,"21 km SSW of Marmara Ere?lisi, Turkey",usp0006sm5
1995-02-08 23:03:49,2.7,10,40.801,27.824,"21 km SSW of Marmara Ere?lisi, Turkey",usp0006sm0
1995-02-08 22:53:56,2.6,10,40.813,27.885,"18 km SSW of Marmara Ere?lisi, Turkey",usp0006skz
1995-02-08 22:34:51,2.8,5,40.798,27.802,"22 km SW of Marmara Ere?lisi, Turkey",usp0006skx
1995-02-08 21:48:33,2.6,5,40.822,27.853,"18 km SSW of Marmara Ere?lisi, Turkey",usp0006skv
1995-02-08 21:38:47,2.6,5,40.812,27.813,"21 km SW of Marmara Ere?lisi, Turkey",usp0006skt
1995-02-08 21:33:49,2.9,5,40.805,27.853,"20 km SSW of Marmara Ere?lisi, Turkey",usp0006sks
1995-02-08 21:29:40,3.3,10,40.745,27.947,"24 km S of Marmara Ere?lisi, Turkey",usp0006skr
1995-02-08 10:11:06,2.6,5,40.651,29.862,"4 km WSW of Bahçecik, Turkey",usp0006sjt
1995-02-04 22:07:15,2.8,10,40.799,28.016,"19 km SSE of Marmara Ere?lisi, Turkey",usp0006scw
1995-02-04 22:01:01,2.8,10,40.815,27.997,"17 km SSE of Marmara Ere?lisi, Turkey",usp0006scv
1995-01-31 21:00:55,1.7,10,40.829,28.702,"17 km SSE of Beylikdüzü, Turkey",usp0006s6b
1995-01-30 02:37:21,2.7,10,40.746,27.993,"24 km S of Marmara Ere?lisi, Turkey",usp0006s36
1995-01-29 10:47:58,2.8,10,41.149,28.617,"11 km WSW of Arnavutköy, Turkey",usp0006s24
1995-01-28 19:07:35,2.6,5,40.817,27.976,"16 km S of Marmara Ere?lisi, Turkey",usp0006s10
1995-01-23 05:01:36,2.6,5,40.632,29.091,"3 km WSW of Ç?narc?k, Turkey",usp0006rs7
1995-01-23 04:41:36,2.6,5,40.63,29.067,"3 km E of Kocadere, Turkey",usp0006rs5
1995-01-22 07:47:18,2.7,10,40.972,28.37,"9 km S of Selimpa?a, Turkey",usp0006rqm
1995-01-13 15:33:45,2.9,10,41.598,28.478,"23 km NNE of Karacaköy, Turkey",usp0006r9b
1995-01-11 12:14:06,2.4,10,40.797,29.418,"1 km WSW of Gebze, Turkey",usp0006r6s
1995-01-08 10:02:13,2.6,10,40.751,29.566,"2 km SSW of Tav?anc?l, Turkey",usp0006r1a
1994-12-17 13:47:12,2.8,10,41.125,28.462,"2 km S of Çatalca, Turkey",usp0006q4z
1994-12-10 14:55:17,2.8,10,41.118,28.422,"4 km ENE of Ortaköy, Turkey",usp0006pwe
1994-12-10 00:19:33,3.3,10,40.72,29.789,"2 km WNW of Gölcük, Turkey",usp0006pvd
1994-12-03 15:02:49,2.9,10,41.319,29.187,"18 km ENE of Ar?köy, Turkey",usp0006pm2
1994-11-30 10:48:41,3,5,40.82,27.804,"20 km SW of Marmara Ere?lisi, Turkey",usp0006pfr
1994-11-29 21:12:22,2.7,10,40.66,27.839,"25 km ENE of Marmara, Turkey",usp0006pes
1994-11-27 22:08:24,2.5,5,40.625,28.933,"8 km W of Kocadere, Turkey",usp0006pbf
1994-11-25 16:01:31,2.7,10,40.902,28.517,"12 km SW of Gürp?nar, Turkey",usp0006p7r
1994-11-23 19:11:57,2.6,5,40.861,28.727,"14 km SSE of Yakuplu, Turkey",usp0006p48
1994-11-17 19:19:22,2.7,10,40.748,28.005,"24 km S of Marmara Ere?lisi, Turkey",usp0006nub
1994-11-12 07:56:44,2.9,10,40.822,28.148,"23 km SE of Marmara Ere?lisi, Turkey",usp0006nen
1994-10-31 15:52:32,2.8,10,40.856,28.244,"24 km S of Silivri, Turkey",usp0006myg
1994-10-31 10:15:23,2.5,10,40.764,29.971,"3 km E of ?zmit, Turkey",usp0006mya
1994-10-30 19:51:20,2.9,10,41.161,29.718,"8 km E of ?ile, Turkey",usp0006mxp
1994-10-30 18:31:50,2.5,10,40.626,29.13,"2 km SSE of Ç?narc?k, Turkey",usp0006mxk
1994-10-29 14:47:34,2.7,5,41.15,28.575,"9 km NE of Muratbey, Turkey",usp0006mvv
1994-10-27 10:04:08,2.7,10,41.109,28.675,"9 km N of Esenyurt, Turkey",usp0006mst
1994-10-15 03:56:00,2.7,10,40.617,29.999,"8 km SSE of Yuvac?k, Turkey",usp0006m4v
1994-10-13 10:04:28,2.9,10,40.737,29.099,"10 km NNW of Ç?narc?k, Turkey",usp0006m1v
1994-10-04 11:35:54,2.6,5,40.724,29.904,"4 km NW of Kar??yaka, Turkey",usp0006kdg
1994-10-01 04:35:09,2.8,10,40.67,29.915,"0 km N of Bahçecik, Turkey",usp0006k8f
1994-09-30 22:28:03,2.9,5,40.815,27.894,"17 km SSW of Marmara Ere?lisi, Turkey",usp0006k83
1994-09-30 22:27:31,2.9,10,40.811,27.872,"18 km SSW of Marmara Ere?lisi, Turkey",usp0006k82
1994-09-30 10:19:04,2.6,10,41.016,28.681,"1 km SSE of Esenyurt, Turkey",usp0006k7f
1994-09-28 04:47:58,2.5,10,40.601,28.888,"12 km WSW of Kocadere, Turkey",usp0006k4e
1994-09-27 14:28:46,2.6,10,40.891,29.512,"7 km ENE of Balç?k, Turkey",usp0006k39
1994-09-24 14:11:17,2.7,5,41.108,28.444,"4 km SSW of Çatalca, Turkey",usp0006jyd
1994-09-24 13:08:10,2.6,10,40.69,29.49,"1 km WSW of Alt?nova, Turkey",usp0006jy8
1994-09-24 12:23:57,2.5,10,40.888,29.281,"5 km NNW of ?çmeler, Turkey",usp0006jy5
1994-09-13 08:46:22,2.7,10,41.501,28.356,"11 km N of Karacaköy, Turkey",usp0006jcm
1994-09-13 03:05:03,2.7,10,40.685,29.836,"0 km S of ?hsaniye, Turkey",usp0006jbx
1994-09-06 09:48:19,2.7,5,40.932,28.65,"5 km S of Beylikdüzü, Turkey",usp0006j15
1994-09-06 07:30:57,3,10,40.849,28.294,"23 km SSW of Selimpa?a, Turkey",usp0006j0v
1994-09-03 13:57:59,2.7,10,41.091,28.439,"4 km W of Muratbey, Turkey",usp0006hx2
1994-08-31 02:28:35,2.5,10,40.668,29.872,"3 km W of Bahçecik, Turkey",usp0006hqq
1994-08-27 14:01:20,2.7,5,41.122,28.461,"2 km S of Çatalca, Turkey",usp0006hjq
1994-08-25 09:12:24,2.7,10,40.753,29.269,"10 km N of Yalova, Turkey",usp0006hfv
1994-08-17 19:47:55,2.8,10,40.824,29.047,"6 km SSW of Adalan, Turkey",usp0006h2q
1994-08-16 18:04:35,2.9,10,40.838,28.704,"16 km SSE of Beylikdüzü, Turkey",usp0006h13
1994-08-16 04:53:33,2.6,10,40.672,29.78,"5 km WSW of ?hsaniye, Turkey",usp0006h02
1994-08-15 14:02:47,2.6,10,40.626,29.108,"2 km SSW of Ç?narc?k, Turkey",usp0006gzc
1994-08-14 03:08:48,2.8,10,40.695,29.123,"5 km N of Ç?narc?k, Turkey",usp0006gxq
1994-08-12 18:11:38,2.4,10,40.666,29.854,"3 km SSE of ?hsaniye, Turkey",usp0006gw5
1994-08-12 16:15:37,3.6,10,40.64,29.554,"3 km N of Yalakdere, Turkey",usp0006gw1
1994-08-12 06:49:15,2.6,10,40.841,28.739,"17 km SSE of Yakuplu, Turkey",usp0006gvh
1994-08-11 01:08:58,2.7,10,40.712,28.082,"30 km SSE of Marmara Ere?lisi, Turkey",usp0006gte
1994-08-10 02:27:24,2.9,10,40.706,29.105,"6 km NNW of Ç?narc?k, Turkey",usp0006gs9
1994-08-09 11:33:11,2.8,10,41.202,29.228,"19 km E of Ar?köy, Turkey",usp0006gr9
1994-08-05 14:45:46,2.8,10,41.3,29.178,"16 km ENE of Ar?köy, Turkey",usp0006gjx
1994-08-05 13:41:07,2.6,5,40.696,29.888,"3 km NW of Bahçecik, Turkey",usp0006gju
1994-08-05 04:27:18,2.7,10,40.663,29.886,"2 km WSW of Bahçecik, Turkey",usp0006gj5
1994-08-04 06:29:53,2.8,10,40.806,27.861,"19 km SSW of Marmara Ere?lisi, Turkey",usp0006gh7
1994-08-03 22:14:51,2.7,10,40.669,29.882,"2 km W of Bahçecik, Turkey",usp0006ggr
1994-08-03 20:44:31,2.7,10,40.831,27.813,"19 km SW of Marmara Ere?lisi, Turkey",usp0006ggp
1994-08-03 17:06:26,3.5,10,40.72,29.888,"5 km WNW of Kar??yaka, Turkey",usp0006ggc
1994-08-02 08:38:51,2.5,5,40.747,29.902,"3 km SW of ?zmit, Turkey",usp0006geg
1994-07-27 22:51:06,2.8,5,40.705,29.858,"2 km NE of ?hsaniye, Turkey",usp0006g6y
1994-07-21 08:15:48,2.9,10,40.624,28.84,"16 km W of Kocadere, Turkey",usp0006fy5
1994-07-20 05:30:17,2.7,10,40.614,28.003,"29 km N of Band?rma, Turkey",usp0006fwx
1994-07-19 18:58:52,2.8,10,40.689,29.942,"0 km S of Kar??yaka, Turkey",usp0006fwp
1994-07-19 17:03:39,2.8,10,40.703,29.929,"1 km NW of Kar??yaka, Turkey",usp0006fwj
1994-07-15 18:19:02,2.9,10,40.754,29.952,"2 km ESE of ?zmit, Turkey",usp0006fqv
1994-07-14 21:17:52,3.5,10,40.805,28.187,"26 km SE of Marmara Ere?lisi, Turkey",usp0006fpf
1994-07-13 10:23:25,2.8,5,40.725,29.878,"5 km ENE of Gölcük, Turkey",usp0006fkr
1994-07-11 05:48:47,2.8,10,41.13,28.688,"7 km SW of Arnavutköy, Turkey",usp0006ffe
1994-07-07 17:51:28,2.8,10,41.189,29.045,"5 km SE of Ar?köy, Turkey",usp0006faw
1994-07-06 16:55:18,3.1,5,40.676,29.829,"1 km SSW of ?hsaniye, Turkey",usp0006f9w
1994-07-05 01:06:33,2.8,10,40.722,29.921,"3 km NNW of Kar??yaka, Turkey",usp0006f6m
1994-07-03 09:28:26,2.6,10,40.754,29.904,"2 km WSW of ?zmit, Turkey",usp0006f44
1994-07-01 01:31:56,2.6,5,40.704,29.894,"4 km WNW of Kar??yaka, Turkey",usp0006f11
1994-06-28 03:22:35,2.9,10,40.791,27.807,"23 km SSW of Marmara Ere?lisi, Turkey",usp0006exa
1994-06-25 01:55:34,,10,40.665,29.961,"2 km SSW of Yuvac?k, Turkey",usp0006esf
1994-06-22 19:18:27,2.4,10,40.699,29.901,"3 km W of Kar??yaka, Turkey",usp0006epv
1994-06-22 19:10:35,3.4,5,40.668,29.977,"2 km SSE of Yuvac?k, Turkey",usp0006eps
1994-06-19 09:59:40,2.8,5,41.118,28.692,"8 km SSW of Arnavutköy, Turkey",usp0006ej9
1994-06-18 14:52:26,2.8,10,40.793,28.883,"19 km SW of K?nal?, Turkey",usp0006egv
1994-06-17 09:35:37,2.6,10,40.647,29.996,"5 km SSE of Yuvac?k, Turkey",usp0006ees
1994-06-15 10:53:45,3.2,5,40.671,29.994,"2 km SE of Yuvac?k, Turkey",usp0006eb1
1994-06-15 08:55:08,2.7,5,40.725,29.913,"4 km NW of Kar??yaka, Turkey",usp0006ear
1994-06-15 02:08:51,3.1,10,40.667,29.895,"1 km W of Bahçecik, Turkey",usp0006ea2
1994-06-15 00:16:56,2.9,10,40.654,29.901,"1 km SW of Bahçecik, Turkey",usp0006e9t
1994-06-15 00:15:53,2.7,10,40.657,29.788,"5 km SW of ?hsaniye, Turkey",usp0006e9s
1994-06-14 22:33:36,2.8,10,40.678,29.894,"2 km WNW of Bahçecik, Turkey",usp0006e9m
1994-06-14 13:29:50,3.1,5,40.712,29.98,"1 km SSW of Kullar, Turkey",usp0006e8y
1994-06-12 11:01:44,3.5,10,40.647,29.924,"2 km SSE of Bahçecik, Turkey",usp0006e5a
1994-06-10 21:57:57,2.8,10,40.702,29.864,"2 km ENE of ?hsaniye, Turkey",usp0006e2j
1994-06-10 17:36:19,2.8,5,40.719,29.915,"3 km NW of Kar??yaka, Turkey",usp0006e26
1994-06-08 00:49:22,2.5,10,40.77,29.901,"2 km WNW of ?zmit, Turkey",usp0006dxu
1994-06-08 00:48:30,2.5,5,40.739,29.914,"3 km SSW of ?zmit, Turkey",usp0006dxt
1994-06-07 17:36:22,2.9,10,40.714,29.922,"2 km NW of Kar??yaka, Turkey",usp0006dxc
1994-06-07 16:18:54,2.9,5,40.699,29.897,"3 km NNW of Bahçecik, Turkey",usp0006dx7
1994-06-07 02:36:57,2.8,10,40.725,29.924,"3 km NNW of Kar??yaka, Turkey",usp0006dvn
1994-06-06 04:15:56,2.9,10,40.658,29.833,"3 km S of ?hsaniye, Turkey",usp0006dtn
1994-06-06 01:34:18,2.7,10,40.649,29.705,"6 km S of Ula?l?, Turkey",usp0006dte
1994-06-05 08:32:38,3.1,5,40.716,29.918,"3 km NW of Kar??yaka, Turkey",usp0006ds7
1994-06-05 07:12:32,2.8,10,40.741,29.922,"2 km SSW of ?zmit, Turkey",usp0006drz
1994-06-05 06:37:58,3.3,10,40.707,29.928,"1 km NW of Kar??yaka, Turkey",usp0006drx
1994-06-04 09:50:13,2.7,5,41.078,28.691,"5 km NNE of Esenyurt, Turkey",usp0006dpz
1994-06-03 23:44:15,2.8,10,40.65,29.814,"4 km SSW of ?hsaniye, Turkey",usp0006dnw
1994-06-03 08:53:29,2.8,10,41.138,28.469,"0 km SE of Çatalca, Turkey",usp0006dm6
1994-06-02 02:58:57,2.8,10,40.717,29.925,"2 km NNW of Kar??yaka, Turkey",usp0006dhe
1994-06-01 04:31:50,3,10,40.828,28.452,"21 km S of Kumburgaz, Turkey",usp0006dfy
1994-05-31 02:43:16,2.6,10,40.669,29.76,"5 km S of Hal?dere, Turkey",usp0006de3
1994-05-31 00:16:36,2.6,5,40.66,29.843,"3 km SSE of ?hsaniye, Turkey",usp0006de0
1994-05-30 01:58:41,2.8,10,40.66,29.862,"4 km SE of ?hsaniye, Turkey",usp0006dc8
1994-05-29 22:51:52,3.1,10,40.724,29.9,"4 km NW of Kar??yaka, Turkey",usp0006dby
1994-05-29 22:49:17,2.9,10,40.712,29.916,"2 km NW of Kar??yaka, Turkey",usp0006dbx
1994-05-28 19:52:50,2.4,10,40.638,29.86,"5 km SW of Bahçecik, Turkey",usp0006daj
1994-05-28 18:01:19,3.9,12.6,40.675,29.878,"3 km WNW of Bahçecik, Turkey",usp0006dae
1994-05-27 12:42:58,2.7,10,41.082,28.5,"1 km SSE of Muratbey, Turkey",usp0006d8g
1994-05-25 11:36:01,2.8,5,40.74,29.921,"2 km SSW of ?zmit, Turkey",usp0006d38
1994-05-25 03:17:48,2.8,10,40.665,29.888,"2 km W of Bahçecik, Turkey",usp0006d2f
1994-05-21 04:31:36,2.6,5,40.656,29.855,"4 km SSE of ?hsaniye, Turkey",usp0006cvj
1994-05-20 09:16:42,2.7,10,41.09,28.5,"0 km SE of Muratbey, Turkey",usp0006cug
1994-05-19 17:14:09,2.9,10,40.674,29.961,"1 km SSW of Yuvac?k, Turkey",usp0006ctd
1994-05-16 15:27:45,2.7,10,41.09,28.783,"2 km WSW of Başakşehir, Turkey",usp0006cnu
1994-05-15 21:36:33,3,10,40.651,29.904,"2 km SSW of Bahçecik, Turkey",usp0006cm8
1994-05-15 17:41:42,2.6,10,40.802,28.69,"20 km SSE of Beylikdüzü, Turkey",usp0006cm0
1994-05-15 13:25:36,2.8,5,40.662,29.988,"3 km SSE of Yuvac?k, Turkey",usp0006ckr
1994-05-14 11:57:41,2.7,10,41.105,28.562,"5 km E of Muratbey, Turkey",usp0006cj1
1994-05-14 11:08:29,2.8,10,40.774,29.117,"10 km S of Adalar, Turkey",usp0006chy
1994-05-12 14:23:00,2.8,10,41.109,28.697,"8 km WNW of Ba?ak?ehir, Turkey",usp0006cf1
1994-05-12 13:48:51,2.7,5,41.159,28.489,"2 km NE of Çatalca, Turkey",usp0006cf0
1994-05-12 10:34:27,2.7,10,40.949,28.45,"8 km SSW of Kumburgaz, Turkey",usp0006cer
1994-05-12 09:22:22,2.7,10,40.653,29.808,"4 km SSW of ?hsaniye, Turkey",usp0006cep
1994-05-11 23:09:38,2.8,5,40.885,28.065,"13 km SE of Marmara Ere?lisi, Turkey",usp0006ce6
1994-05-11 07:27:35,2.8,10,40.733,28.719,"28 km SSE of Beylikdüzü, Turkey",usp0006cd5
1994-05-11 06:50:55,2.5,10,40.621,29.039,"1 km SE of Kocadere, Turkey",usp0006cd4
1994-05-10 14:13:57,2.7,10,41.083,28.805,Western Turkey,usp0006cc8
1994-05-10 12:06:38,2.6,10,41.291,28.474,"13 km WNW of Boyal?k, Turkey",usp0006cc1
1994-05-10 05:50:50,2.6,10,40.692,29.901,"2 km NNW of Bahçecik, Turkey",usp0006cbn
1994-05-10 03:43:12,2.6,5,40.668,29.848,"2 km SSE of ?hsaniye, Turkey",usp0006cbj
1994-05-09 08:18:44,2.6,10,40.632,28.869,"13 km W of Kocadere, Turkey",usp0006ca3
1994-05-08 22:37:08,2.7,10,40.688,29.835,"0 km S of ?hsaniye, Turkey",usp0006c9n
1994-05-07 13:31:24,2.7,10,41.148,28.49,"2 km ENE of Çatalca, Turkey",usp0006c7v
1994-05-06 15:00:44,2.7,10,41.125,28.802,"3 km N of Ba?ak?ehir, Turkey",usp0006c6e
1994-05-06 11:40:32,2.5,5,40.641,29.883,"4 km SW of Bahçecik, Turkey",usp0006c69
1994-05-05 09:03:51,2.5,10,40.819,29.634,"7 km NE of Tav?anc?l, Turkey",usp0006c4d
1994-05-05 05:05:40,2.5,5,40.799,29.077,"8 km S of Adalan, Turkey",usp0006c3x
1994-05-05 04:44:01,3,5,40.758,29.061,"13 km S of Adalan, Turkey",usp0006c3v
1994-05-05 04:42:58,2.6,5,40.774,29.069,"11 km S of Adalan, Turkey",usp0006c3u
1994-05-05 04:41:00,3.1,5,40.763,29.073,"12 km S of Adalan, Turkey",usp0006c3t
1994-05-05 04:37:21,2.5,5,40.784,29.084,"10 km SSW of Adalar, Turkey",usp0006c3s
1994-05-05 04:29:53,2.6,10,40.796,29.084,"8 km S of Adalan, Turkey",usp0006c3r
1994-05-05 04:03:25,2.6,10,40.799,29.104,"8 km SSW of Adalar, Turkey",usp0006c3n
1994-05-05 04:02:15,2.9,10,40.769,29.085,"11 km SSW of Adalar, Turkey",usp0006c3m
1994-05-05 03:33:19,2.5,5,40.781,29.084,"10 km SSW of Adalar, Turkey",usp0006c3g
1994-05-05 03:30:33,2.8,10,40.775,29.114,"10 km S of Adalar, Turkey",usp0006c3f
1994-05-05 03:26:15,2.6,10,40.782,29.09,"10 km SSW of Adalar, Turkey",usp0006c3e
1994-05-05 03:23:09,2.5,5,40.796,29.074,"8 km S of Adalan, Turkey",usp0006c3d
1994-05-05 02:40:04,2.7,10,40.798,29.049,"9 km SSW of Adalan, Turkey",usp0006c3c
1994-05-05 00:04:27,2.5,5,40.785,29.022,"11 km SSW of Adalan, Turkey",usp0006c36
1994-05-04 21:52:35,2.9,10,40.758,29.796,"1 km SE of Körfez, Turkey",usp0006c31
1994-05-04 19:42:20,2.8,10,40.825,28.329,"25 km SSW of Kumburgaz, Turkey",usp0006c2r
1994-05-04 17:27:02,2.6,5,40.659,29.127,"1 km N of Ç?narc?k, Turkey",usp0006c2h
1994-05-04 12:38:07,2.7,10,41.149,28.473,"1 km ENE of Çatalca, Turkey",usp0006c23
1994-05-03 07:13:03,2.5,5,40.776,29.113,"10 km S of Adalar, Turkey",usp0006bz6
1994-05-03 03:39:42,2.6,5,40.752,29.072,"12 km NNW of Ç?narc?k, Turkey",usp0006byx
1994-05-03 02:51:47,3.2,10,40.777,29.097,"10 km SSW of Adalar, Turkey",usp0006byu
1994-05-03 00:00:22,2.7,5,40.775,29.088,"10 km SSW of Adalar, Turkey",usp0006byp
1994-05-02 23:43:03,2.5,5,40.753,29.054,"13 km NNW of Ç?narc?k, Turkey",usp0006bym
1994-05-02 23:41:45,2.5,10,40.779,29.066,"10 km S of Adalan, Turkey",usp0006byk
1994-05-02 23:41:10,2.6,5,40.727,29.06,"10 km NNW of Ç?narc?k, Turkey",usp0006byj
1994-05-02 23:36:29,2.7,10,40.787,29.11,"9 km SSW of Adalar, Turkey",usp0006byh
1994-05-02 23:28:29,2.5,5,40.773,29.111,"10 km S of Adalar, Turkey",usp0006byg
1994-05-02 23:26:11,2.7,10,40.785,29.106,"9 km SSW of Adalar, Turkey",usp0006byf
1994-05-02 23:07:04,2.6,5,40.761,29.079,"12 km SSW of Adalar, Turkey",usp0006byd
1994-05-02 23:03:08,2.9,10,40.757,29.129,"11 km NNW of Koruköy, Turkey",usp0006byc
1994-05-02 23:00:24,3.6,10,40.773,29.078,"11 km S of Adalan, Turkey",usp0006byb
1994-05-02 22:26:14,2.5,5,40.762,29.093,"12 km SSW of Adalar, Turkey",usp0006bya
1994-05-02 22:18:52,2.6,5,40.773,29.072,"11 km S of Adalan, Turkey",usp0006by7
1994-05-02 22:08:58,3.1,10,40.808,29.033,Western Turkey,usp0006by6
1994-05-02 22:08:20,2.6,5,40.776,29.098,"10 km SSW of Adalar, Turkey",usp0006by4
1994-05-02 22:07:11,2.7,10,40.757,29.119,"11 km NNW of Koruköy, Turkey",usp0006by3
1994-05-02 22:06:08,3.1,10,40.775,29.099,"10 km SSW of Adalar, Turkey",usp0006by2
1994-05-02 22:00:40,3.3,10,40.766,29.119,"11 km S of Adalar, Turkey",usp0006by1
1994-05-02 21:51:56,2.7,5,40.776,29.096,"10 km SSW of Adalar, Turkey",usp0006by0
1994-05-02 21:49:04,2.5,5,40.767,29.069,"12 km S of Adalan, Turkey",usp0006bxz
1994-05-02 21:48:02,2.6,5,40.782,29.101,"9 km SSW of Adalar, Turkey",usp0006bxy
1994-05-02 21:45:20,2.6,10,40.732,29.034,"11 km N of Kocadere, Turkey",usp0006bxx
1994-05-02 21:43:52,2.8,10,40.749,29.026,"13 km N of Kocadere, Turkey",usp0006bxw
1994-05-02 21:35:58,3,10,40.767,29.086,"11 km SSW of Adalar, Turkey",usp0006bxu
1994-05-02 21:29:39,2.5,10,40.776,29.108,"10 km SSW of Adalar, Turkey",usp0006bxt
1994-05-02 20:46:51,2.4,10,40.844,29.126,"2 km SSW of Adalar, Turkey",usp0006bxr
1994-04-26 11:50:19,2.7,10,41.229,28.533,"9 km WSW of Boyal?k, Turkey",usp0006bny
1994-04-26 08:05:58,2.6,10,40.73,28.855,"18 km NW of Kocadere, Turkey",usp0006bng
1994-04-23 20:49:30,2.8,10,40.729,29.936,"3 km N of Kar??yaka, Turkey",usp0006bhp
1994-04-22 00:55:53,2.6,10,40.664,29.841,"3 km S of ?hsaniye, Turkey",usp0006bex
1994-04-21 13:39:35,2.9,10,41.114,29.097,"10 km ENE of ?i?li, Turkey",usp0006be6
1994-04-20 09:03:24,3.5,10,40.768,28.633,"23 km S of Beylikdüzü, Turkey",usp0006bc8
1994-04-19 11:31:59,2.6,10,40.798,27.819,"22 km SSW of Marmara Ere?lisi, Turkey",usp0006bb1
1994-04-15 23:42:55,2.9,10,40.72,29.056,"10 km NW of Ç?narc?k, Turkey",usp0006b5h
1994-04-14 06:17:34,2.8,5,41.471,29.332,"38 km NE of Ar?köy, Turkey",usp0006b29
1994-04-14 06:10:51,2.8,10,41.44,29.371,Western Turkey,usp0006b28
1994-04-13 08:16:29,2.8,10,40.674,29.827,"1 km SSW of ?hsaniye, Turkey",usp0006b10
1994-04-13 08:14:07,2.8,10,40.672,29.834,"2 km S of ?hsaniye, Turkey",usp0006b0z
1994-04-13 00:04:28,2.5,10,40.689,29.825,"0 km WSW of ?hsaniye, Turkey",usp0006b0a
1994-04-12 04:01:39,2.7,10,40.725,29.65,"4 km WNW of Ula?l?, Turkey",usp0006ayy
1994-04-09 11:01:47,2.7,10,41.172,28.45,"3 km NNW of Çatalca, Turkey",usp0006avp
